date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-01-17 00:00:00+00:00,106.12,106.63,104.76,105.0,28393015,100.0097898872,100.4904249498,98.7280963869,98.9542775928,28393015,0.0,1.0
2019-01-18 00:00:00+00:00,107.71,107.9,105.91,107.46,37427587,101.5082403764,101.6873004978,99.811881332,101.2726349536,37427587,0.0,1.0
2019-01-22 00:00:00+00:00,105.68,107.1,104.86,106.75,32371253,99.595124343,100.9333631447,98.8223385561,100.6035155527,32371253,0.0,1.0
2019-01-23 00:00:00+00:00,106.71,107.04,105.34,106.12,25874294,100.5658186851,100.8768178432,99.2747009679,100.0097898872,25874294,0.0,1.0
2019-01-24 00:00:00+00:00,106.2,107.0,105.34,106.86,23164838,100.0851836225,100.8391209756,99.2747009679,100.7071819388,23164838,0.0,1.0
2019-01-25 00:00:00+00:00,107.17,107.88,106.2,107.24,31218193,100.9993326631,101.668452064,100.0851836225,101.0653021815,31218193,0.0,1.0
2019-01-28 00:00:00+00:00,105.08,106.48,104.66,106.26,29476719,99.0296713282,100.3490616961,98.6338542178,100.141728924,29476719,0.0,1.0
2019-01-29 00:00:00+00:00,102.94,104.97,102.17,104.88,31490547,97.0128889086,98.9260049421,96.2872242063,98.8411869899,31490547,0.0,1.0
2019-01-30 00:00:00+00:00,106.38,106.38,104.33,104.62,49471866,100.2548195269,100.2548195269,98.3228550596,98.5961573501,49471866,0.0,1.0
2019-01-31 00:00:00+00:00,104.43,105.22,103.18,103.8,55636391,98.4170972288,99.1616103649,97.2390701146,97.8233715632,55636391,0.0,1.0
2019-02-01 00:00:00+00:00,102.78,104.1,102.35,103.78,35535690,96.862101438,98.1060980706,96.4568601107,97.8045231294,35535690,0.0,1.0
2019-02-04 00:00:00+00:00,105.74,105.8,102.77,102.87,31315282,99.6516696445,99.7082149459,96.8526772211,96.9469193902,31315282,0.0,1.0
2019-02-05 00:00:00+00:00,107.22,107.27,105.96,106.06,27325365,101.0464537477,101.0935748322,99.8590024166,99.9532445857,27325365,0.0,1.0
2019-02-06 00:00:00+00:00,106.03,107.0,105.53,107.0,20609759,99.9249719349,100.8391209756,99.4537610893,100.8391209756,20609759,0.0,1.0
2019-02-07 00:00:00+00:00,105.27,105.59,104.29,105.19,29760697,99.2087314495,99.5103063907,98.285158192,99.1333377142,29760697,0.0,1.0
2019-02-08 00:00:00+00:00,105.67,105.78,104.26,104.39,21461093,99.5857001261,99.6893665121,98.2568855412,98.3794003611,21461093,0.0,1.0
2019-02-11 00:00:00+00:00,105.25,106.58,104.97,106.2,18914123,99.1898830157,100.4433038652,98.9260049421,100.0851836225,18914123,0.0,1.0
2019-02-12 00:00:00+00:00,106.89,107.14,105.48,106.14,25056595,100.7354545895,100.9710600124,99.4066400047,100.028638321,25056595,0.0,1.0
2019-02-13 00:00:00+00:00,106.81,107.78,106.71,107.5,18394869,100.6600608542,101.5742098948,100.5658186851,101.3103318212,18394869,0.0,1.0
2019-02-14 00:00:00+00:00,106.9,107.29,105.66,106.31,21784703,100.7448788064,101.1124232661,99.5762759091,100.1888500085,21784703,0.0,1.0
2019-02-15 00:00:00+00:00,108.22,108.3,107.36,107.91,26606886,101.988875439,102.0642691743,101.1783927845,101.6967247147,26606886,0.0,1.0
2019-02-19 00:00:00+00:00,108.17,108.66,107.78,107.79,18038460,101.9417543545,102.4035409832,101.5742098948,101.5836341117,18038460,0.0,1.0
2019-02-20 00:00:00+00:00,107.15,107.94,106.29,107.86,21607671,101.4139982073,102.1617075735,100.6000361125,102.0859901693,21607671,0.46,1.0
2019-02-21 00:00:00+00:00,109.41,109.48,106.87,106.9,29063231,103.553014875,103.6192676037,101.1489872927,101.1773813193,29063231,0.0,1.0
2019-02-22 00:00:00+00:00,110.97,111.2,109.82,110.05,27763218,105.0295042563,105.2471917933,103.9410665714,104.1587541084,27763218,0.0,1.0
2019-02-25 00:00:00+00:00,111.59,112.18,111.26,111.76,23750599,105.6163141386,106.1747299943,105.3039798464,105.7772136225,23750599,0.0,1.0
2019-02-26 00:00:00+00:00,112.36,113.24,111.17,111.26,21536733,106.3450941537,107.1779855996,105.2187977667,105.3039798464,21536733,0.0,1.0
2019-02-27 00:00:00+00:00,112.17,112.36,110.88,111.69,21487062,106.1652653188,106.3450941537,104.9443221766,105.7109608938,21487062,0.0,1.0
2019-02-28 00:00:00+00:00,112.03,112.88,111.73,112.04,29083934,106.0327598615,106.8372572808,105.7488195959,106.0422245371,29083934,0.0,1.0
2019-03-01 00:00:00+00:00,112.53,113.02,111.67,112.89,23501169,106.5059936376,106.9697627381,105.6920315428,106.8467219563,23501169,0.0,1.0
2019-03-04 00:00:00+00:00,112.26,113.25,110.8,113.02,26608014,106.2504473985,107.1874502751,104.8686047725,106.9697627381,26608014,0.0,1.0
2019-03-05 00:00:00+00:00,111.7,112.39,111.23,112.25,19538318,105.7204255693,106.3734881803,105.2755858199,106.240982723,19538318,0.0,1.0
2019-03-06 00:00:00+00:00,111.75,112.66,111.43,111.87,17686996,105.7677489469,106.6290344194,105.4648793303,105.8813250532,17686996,0.0,1.0
2019-03-07 00:00:00+00:00,110.39,111.55,109.87,111.4,25338954,104.4805530761,105.5784554365,103.988389949,105.4364853037,25338954,0.0,1.0
2019-03-08 00:00:00+00:00,110.51,110.71,108.8,109.16,22818430,104.5941291823,104.7834226928,102.9756696683,103.316397987,22818430,0.0,1.0
2019-03-11 00:00:00+00:00,112.83,112.95,110.98,110.99,26491618,106.7899339032,106.9035100095,105.0389689318,105.0484336074,26491618,0.0,1.0
2019-03-12 00:00:00+00:00,113.62,113.99,112.65,112.82,26132717,107.5376432694,107.8878362636,106.6195697438,106.7804692277,26132717,0.0,1.0
2019-03-13 00:00:00+00:00,114.5,115.0,113.78,114.13,35513771,108.3705347152,108.8437684913,107.6890780777,108.0203417209,35513771,0.0,1.0
2019-03-14 00:00:00+00:00,114.59,115.2,114.33,114.54,30763367,108.4557167949,109.0330620017,108.2096352314,108.4083934173,30763367,0.0,1.0
2019-03-15 00:00:00+00:00,115.91,117.25,114.59,115.34,54630661,109.7050539637,110.9733204835,108.4557167949,109.165567459,54630661,0.0,1.0
2019-03-18 00:00:00+00:00,117.57,117.61,116.05,116.17,31207596,111.2761901002,111.3140488022,109.837559421,109.9511355272,31207596,0.0,1.0
2019-03-19 00:00:00+00:00,117.65,118.44,116.99,118.09,37588697,111.3519075043,112.0996168705,110.7272389199,111.7683532272,37588697,0.0,1.0
2019-03-20 00:00:00+00:00,117.52,118.75,116.71,117.39,28113343,111.2288667226,112.3930218116,110.4622280054,111.1058259408,28113343,0.0,1.0
2019-03-21 00:00:00+00:00,120.22,120.82,117.09,117.14,29854446,113.7843291132,114.3522096445,110.8218856751,110.8692090528,29854446,0.0,1.0
2019-03-22 00:00:00+00:00,117.05,119.59,117.04,119.5,33624528,110.7840269731,113.1880545554,110.7745622975,113.1028724757,33624528,0.0,1.0
2019-03-25 00:00:00+00:00,117.66,118.01,116.32,116.56,27067117,111.3613721798,111.6926358231,110.09310566,110.3202578725,27067117,0.0,1.0
2019-03-26 00:00:00+00:00,117.91,118.71,116.85,118.62,26097665,111.5979890679,112.3551631095,110.5947334626,112.2699810299,26097665,0.0,1.0
2019-03-27 00:00:00+00:00,116.77,118.21,115.52,117.88,22733427,110.5190160585,111.8819293335,109.3359316184,111.5695950413,22733427,0.0,1.0
2019-03-28 00:00:00+00:00,116.93,117.58,116.13,117.44,18334755,110.6704508668,111.2856547757,109.9132768251,111.1531493184,18334755,0.0,1.0
2019-03-29 00:00:00+00:00,117.94,118.32,116.96,118.07,25399752,111.6263830944,111.9860407642,110.6988448934,111.7494238762,25399752,0.0,1.0
2019-04-01 00:00:00+00:00,119.02,119.11,118.1,118.95,22789103,112.6485680507,112.7337501304,111.7778179028,112.5823153221,22789103,0.0,1.0
2019-04-02 00:00:00+00:00,119.19,119.48,118.52,119.06,18142297,112.8094675346,113.0839431247,112.1753342746,112.6864267528,18142297,0.0,1.0
2019-04-03 00:00:00+00:00,119.97,120.43,119.15,119.86,22860744,113.5477122252,113.9830872992,112.7716088325,113.4436007945,22860744,0.0,1.0
2019-04-04 00:00:00+00:00,119.36,120.23,118.38,120.1,20112848,112.9703670184,113.7937937887,112.0428288174,113.670753007,20112848,0.0,1.0
2019-04-05 00:00:00+00:00,119.89,120.23,119.37,119.39,15826245,113.471994821,113.7937937887,112.9798316939,112.998761045,15826245,0.0,1.0
2019-04-08 00:00:00+00:00,119.93,120.02,118.64,119.81,15116186,113.5098535231,113.5950356028,112.2889103809,113.3962774169,15116186,0.0,1.0
2019-04-09 00:00:00+00:00,119.28,119.54,118.58,118.63,17611981,112.8946496142,113.1407311778,112.2321223278,112.2794457054,17611981,0.0,1.0
2019-04-10 00:00:00+00:00,120.19,120.35,119.54,119.76,16477169,113.7559350867,113.907369895,113.1407311778,113.3489540393,16477169,0.0,1.0
2019-04-11 00:00:00+00:00,120.33,120.85,119.92,120.54,14209121,113.8884405439,114.380603671,113.5003888476,114.0871987299,14209121,0.0,1.0
2019-04-12 00:00:00+00:00,120.95,120.98,120.37,120.64,19745143,114.4752504262,114.5036444528,113.926299246,114.1818454851,19745143,0.0,1.0
2019-04-15 00:00:00+00:00,121.05,121.58,120.57,120.94,15792572,114.5698971815,115.0715249841,114.1155927565,114.4657857507,15792572,0.0,1.0
2019-04-16 00:00:00+00:00,120.77,121.65,120.1,121.64,14071787,114.3048862669,115.1377777127,113.670753007,115.1283130372,14071787,0.0,1.0
2019-04-17 00:00:00+00:00,121.77,121.85,120.54,121.24,19300938,115.251353819,115.3270712231,114.0871987299,114.7497260164,19300938,0.0,1.0
2019-04-18 00:00:00+00:00,123.37,123.52,121.3,122.19,27990998,116.7657019023,116.9076720351,114.8065140695,115.6488701909,27990998,0.0,1.0
2019-04-22 00:00:00+00:00,123.76,124.0,122.57,122.62,15648724,117.1348242476,117.3619764601,116.0085278606,116.0558512383,15648724,0.0,1.0
2019-04-23 00:00:00+00:00,125.44,125.58,123.83,124.1,24025521,118.7248897352,118.8573951925,117.2010769763,117.4566232154,24025521,0.0,1.0
2019-04-24 00:00:00+00:00,125.01,125.85,124.52,125.79,31256980,118.3179086878,119.1129414315,117.8541395872,119.0561533784,31256980,0.0,1.0
2019-04-25 00:00:00+00:00,129.15,131.37,128.83,130.06,38033892,122.2362843535,124.3374423191,121.9334147368,123.0975698259,38033892,0.0,1.0
2019-04-26 00:00:00+00:00,129.89,130.52,129.02,129.7,23654933,122.936670342,123.5329448998,122.1132435717,122.7568415071,23654933,0.0,1.0
2019-04-29 00:00:00+00:00,129.77,130.18,129.35,129.9,16324183,122.8230942358,123.2111459321,122.4255778639,122.9461350175,16324183,0.0,1.0
2019-04-30 00:00:00+00:00,130.6,130.7,129.39,129.81,24166503,123.608662304,123.7033090592,122.463436566,122.8609529378,24166503,0.0,1.0
2019-05-01 00:00:00+00:00,127.88,130.65,127.7,130.53,26821692,121.0342705623,123.6559856816,120.8639064029,123.5424095753,26821692,0.0,1.0
2019-05-02 00:00:00+00:00,126.21,128.0,125.52,127.98,27350161,119.4536697503,121.1478466685,118.8006071393,121.1289173175,27350161,0.0,1.0
2019-05-03 00:00:00+00:00,128.9,129.43,127.25,127.36,24911126,121.9996674654,122.501295268,120.4379960045,120.5421074352,24911126,0.0,1.0
2019-05-06 00:00:00+00:00,128.15,128.56,126.11,126.39,24239464,121.2898168014,121.6778684977,119.3590229951,119.6240339097,24239464,0.0,1.0
2019-05-07 00:00:00+00:00,125.52,127.18,124.22,126.46,36017661,118.8006071393,120.3717432758,117.5701993216,119.6902866383,36017661,0.0,1.0
2019-05-08 00:00:00+00:00,125.51,126.37,124.75,125.44,28418996,118.7911424638,119.6051045586,118.0718271242,118.7248897352,28418996,0.0,1.0
2019-05-09 00:00:00+00:00,125.5,125.79,123.57,124.29,27235835,118.7816777883,119.0561533784,116.9549954127,117.6364520503,27235835,0.0,1.0
2019-05-10 00:00:00+00:00,127.13,127.93,123.82,124.91,30915084,120.3244198982,121.0815939399,117.1916123008,118.2232619326,30915084,0.0,1.0
2019-05-13 00:00:00+00:00,123.35,125.55,123.04,124.11,33944923,116.7467725513,118.8290011659,116.4533676101,117.4660878909,33944923,0.0,1.0
2019-05-14 00:00:00+00:00,124.73,125.88,123.7,123.87,25266315,118.0528977732,119.1413354581,117.0780361945,117.2389356784,25266315,0.0,1.0
2019-05-15 00:00:00+00:00,126.02,126.71,123.7,124.26,24722708,119.7092159893,120.3646624187,117.5053961108,118.0373526332,24722708,0.46,1.0
2019-05-16 00:00:00+00:00,128.93,129.38,126.46,126.75,30112216,122.4734900612,122.9009551238,120.1271818284,120.4026593132,30112216,0.0,1.0
2019-05-17 00:00:00+00:00,128.07,130.46,127.92,128.31,25770539,121.6565568303,123.9268712742,121.5140684761,121.8845381971,25770539,0.0,1.0
2019-05-20 00:00:00+00:00,126.22,127.59,125.76,126.52,23706934,119.8992004616,121.2005940968,119.4622361754,120.1841771701,23706934,0.0,1.0
2019-05-21 00:00:00+00:00,126.9,127.53,126.58,127.43,15293260,120.5451476674,121.1435987551,120.2411725118,121.048606519,15293260,0.0,1.0
2019-05-22 00:00:00+00:00,127.67,128.24,126.52,126.62,15396485,121.2765878857,121.8180436318,120.1841771701,120.2791694062,15396485,0.0,1.0
2019-05-23 00:00:00+00:00,126.18,126.29,124.74,126.2,23603810,119.8612035672,119.9656950269,118.4933153667,119.8802020144,23603810,0.0,1.0
2019-05-24 00:00:00+00:00,126.24,127.42,125.97,126.91,14123358,119.9181989089,121.0391072954,119.6617198713,120.554646891,14123358,0.0,1.0
2019-05-28 00:00:00+00:00,126.16,128.0,126.05,126.98,23128359,119.84220512,121.590062265,119.7377136602,120.6211414563,23128359,0.0,1.0
2019-05-29 00:00:00+00:00,124.94,125.39,124.04,125.38,22763140,118.683299839,119.1107649016,117.8283697137,119.101265678,22763140,0.0,1.0
2019-05-30 00:00:00+00:00,125.73,125.76,124.78,125.26,16829613,119.4337385045,119.4622361754,118.5313122612,118.9872749947,16829613,0.0,1.0
2019-05-31 00:00:00+00:00,123.68,124.62,123.32,124.23,26646769,117.4863976636,118.3793246833,117.1444256134,118.0088549624,26646769,0.0,1.0
2019-06-03 00:00:00+00:00,119.84,124.37,119.01,123.85,37983637,113.8386957956,118.141844093,113.0502602356,117.647884465,37983637,0.0,1.0
2019-06-04 00:00:00+00:00,123.16,123.28,120.65,121.28,29382642,116.9924380356,117.106428719,114.6081329084,115.2065839961,29382642,0.0,1.0
2019-06-05 00:00:00+00:00,125.83,125.87,124.21,124.95,24926140,119.5287307407,119.5667276351,117.9898565151,118.6927990626,24926140,0.0,1.0
2019-06-06 00:00:00+00:00,127.82,127.97,125.6,126.44,21458961,121.41907624,121.5615645942,119.3102485975,120.1081833812,21458961,0.0,1.0
2019-06-07 00:00:00+00:00,131.4,132.25,128.26,129.19,33885588,124.8197982939,125.6272323012,121.837042079,122.7204698751,33885588,0.0,1.0
2019-06-10 00:00:00+00:00,132.6,134.08,132.0,132.4,26477098,125.9597051277,127.3655902226,125.3897517108,125.7697206554,26477098,0.0,1.0
2019-06-11 00:00:00+00:00,132.1,134.24,131.28,133.88,23913731,125.4847439469,127.5175778004,124.7058076106,127.1756057503,23913731,0.0,1.0
2019-06-12 00:00:00+00:00,131.49,131.97,130.71,131.4,17092464,124.9052913065,125.3612540399,124.1643518645,124.8197982939,17092464,0.0,1.0
2019-06-13 00:00:00+00:00,132.32,133.0,131.56,131.98,17200848,125.6937268665,126.3396740722,124.9717858718,125.3707532636,17200848,0.0,1.0
2019-06-14 00:00:00+00:00,132.45,133.79,131.64,132.26,17821703,125.8172167734,127.0901127378,125.0477796607,125.6367315248,17821703,0.0,1.0
2019-06-17 00:00:00+00:00,132.85,133.73,132.53,132.63,14517785,126.197185718,127.0331173961,125.8932105624,125.9882027985,14517785,0.0,1.0
2019-06-18 00:00:00+00:00,135.16,135.24,133.57,134.19,25934458,128.391506373,128.4675001619,126.8811298183,127.4700816824,25934458,0.0,1.0
2019-06-19 00:00:00+00:00,135.69,135.93,133.81,135.0,23744441,128.8949652245,129.1229465913,127.109111185,128.2395187951,23744441,0.0,1.0
2019-06-20 00:00:00+00:00,136.95,137.66,135.72,137.45,33042592,130.0918673999,130.7663122766,128.9234628954,130.5668285807,33042592,0.0,1.0
2019-06-21 00:00:00+00:00,136.97,137.73,136.46,136.58,36727892,130.1108658472,130.8328068419,129.6264054428,129.7403961262,36727892,0.0,1.0
2019-06-24 00:00:00+00:00,137.78,138.4,137.0,137.0,20628841,130.8803029599,131.469254824,130.139363518,130.139363518,20628841,0.0,1.0
2019-06-25 00:00:00+00:00,133.43,137.59,132.73,137.25,33327420,126.7481406877,130.6998177113,126.0831950346,130.3768441084,33327420,0.0,1.0
2019-06-26 00:00:00+00:00,133.93,135.74,133.6,134.35,23657745,127.2231018684,128.9424613426,126.9096274891,127.6220692602,23657745,0.0,1.0
2019-06-27 00:00:00+00:00,134.15,134.71,133.51,134.14,16557482,127.4320847879,127.9640413103,126.8241344766,127.4225855643,16557482,0.0,1.0
2019-06-28 00:00:00+00:00,133.96,134.6,133.16,134.57,30042969,127.2515995392,127.8595498506,126.4916616501,127.8310521797,30042969,0.0,1.0
2019-07-01 00:00:00+00:00,135.68,136.7,134.97,136.63,22654160,128.8854660009,129.8543868096,128.2110211243,129.7878922443,22654160,0.0,1.0
2019-07-02 00:00:00+00:00,136.58,136.59,135.34,136.12,15237843,129.7403961262,129.7498953498,128.562492398,129.3034318399,15237843,0.0,1.0
2019-07-03 00:00:00+00:00,137.46,137.74,136.29,136.8,13629296,130.5763278043,130.8423060655,129.4649186414,129.9493790457,13629296,0.0,1.0
2019-07-05 00:00:00+00:00,137.06,137.33,135.72,135.94,18141140,130.1963588597,130.4528378973,128.9234628954,129.1324458149,18141140,0.0,1.0
2019-07-08 00:00:00+00:00,136.96,137.1,135.37,136.4,16779748,130.1013666236,130.2343557542,128.5909900689,129.5694101012,16779748,0.0,1.0
2019-07-09 00:00:00+00:00,136.46,136.97,135.8,136.0,19953097,129.6264054428,130.1108658472,128.9994566843,129.1894411566,19953097,0.0,1.0
2019-07-10 00:00:00+00:00,137.85,138.58,137.02,137.13,24204362,130.9467975252,131.6402408491,130.1583619652,130.262853425,24204362,0.0,1.0
2019-07-11 00:00:00+00:00,138.4,139.22,137.87,138.2,22327942,131.469254824,132.2481911604,130.9657959725,131.2792703518,22327942,0.0,1.0
2019-07-12 00:00:00+00:00,138.9,139.13,138.01,138.85,18936832,131.9442160048,132.1626981479,131.0987851031,131.8967198867,18936832,0.0,1.0
2019-07-15 00:00:00+00:00,138.9,139.54,138.46,139.44,16651457,131.9442160048,132.5521663161,131.5262501657,132.4571740799,16651457,0.0,1.0
2019-07-16 00:00:00+00:00,137.08,139.05,136.52,138.96,22726128,130.2153573069,132.086704359,129.6834007845,132.0012113465,22726128,0.0,1.0
2019-07-17 00:00:00+00:00,136.27,137.93,136.22,137.7,20210956,129.4459201942,131.0227913142,129.3984240761,130.804309171,20210956,0.0,1.0
2019-07-18 00:00:00+00:00,136.42,136.62,134.67,135.55,30808707,129.5884085484,129.7783930207,127.9260444159,128.7619760939,30808707,0.0,1.0
2019-07-19 00:00:00+00:00,136.62,140.67,136.45,140.22,48992364,129.7783930207,133.6255785845,129.6169062192,133.1981135219,48992364,0.0,1.0
2019-07-22 00:00:00+00:00,138.43,139.19,137.33,137.41,25080760,131.4977524949,132.2196934896,130.4528378973,130.5288316862,25080760,0.0,1.0
2019-07-23 00:00:00+00:00,139.29,139.99,138.03,139.76,18034589,132.3146857257,132.9796313787,131.1177835503,132.7611492356,18034589,0.0,1.0
2019-07-24 00:00:00+00:00,140.72,140.74,138.85,138.9,20738275,133.6730747026,133.6920731498,131.8967198867,131.9442160048,20738275,0.0,1.0
2019-07-25 00:00:00+00:00,140.19,140.61,139.3215,140.43,18356859,133.169615851,133.5685832428,132.3446082801,133.3975972178,18356859,0.0,1.0
2019-07-26 00:00:00+00:00,141.34,141.68,140.3,140.37,19037600,134.2620265667,134.5850001696,133.2741073108,133.3406018761,19037600,0.0,1.0
2019-07-29 00:00:00+00:00,141.03,141.51,139.37,141.5,16605870,133.9675506346,134.4235133681,132.3906795146,134.4140141445,16605870,0.0,1.0
2019-07-30 00:00:00+00:00,140.35,141.22,139.8,140.14,16846528,133.3216034289,134.1480358833,132.7991461301,133.122119733,16846528,0.0,1.0
2019-07-31 00:00:00+00:00,136.27,140.49,135.08,140.33,38598786,129.4459201942,133.4545925595,128.315512584,133.3026049816,38598786,0.0,1.0
2019-08-01 00:00:00+00:00,138.06,140.94,136.93,137.0,40557502,131.1462812212,133.8820576221,130.0728689527,130.139363518,40557502,0.0,1.0
2019-08-02 00:00:00+00:00,136.9,138.32,135.26,138.09,30791624,130.0443712819,131.3932610351,128.4864986091,131.174778892,30791624,0.0,1.0
2019-08-05 00:00:00+00:00,132.21,133.93,130.78,133.3,42749551,125.5892354067,127.2231018684,124.2308464298,126.6246507807,42749551,0.0,1.0
2019-08-06 00:00:00+00:00,134.69,135.68,133.21,133.8,32696651,127.9450428631,128.8854660009,126.5391577681,127.0996119614,32696651,0.0,1.0
2019-08-07 00:00:00+00:00,135.28,135.65,131.83,133.79,33414539,128.5054970563,128.8569683301,125.2282649093,127.0901127378,33414539,0.0,1.0
2019-08-08 00:00:00+00:00,138.89,138.99,135.93,136.6,27496508,131.9347167812,132.0297090173,129.1229465913,129.7593945734,27496508,0.0,1.0
2019-08-09 00:00:00+00:00,137.71,139.38,136.46,138.61,23466701,130.8138083946,132.4001787383,129.6264054428,131.6687385199,23466701,0.0,1.0
2019-08-12 00:00:00+00:00,135.79,137.86,135.24,137.07,20484348,128.9899574607,130.9562967489,128.4675001619,130.2058580833,20484348,0.0,1.0
2019-08-13 00:00:00+00:00,138.6,138.8,135.0,136.05,25496593,131.6592392963,131.8492237686,128.2395187951,129.2369372746,25496593,0.0,1.0
2019-08-14 00:00:00+00:00,133.98,136.92,133.67,136.36,32527251,127.7075622727,130.5099225734,127.4120753022,129.976139659,32527251,0.46,1.0
2019-08-15 00:00:00+00:00,133.68,134.58,132.25,134.39,28125416,127.42160714,128.2794725382,126.0585543407,128.0983676208,28125416,0.0,1.0
